id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000005249|PRKAR2B	898	1087	595	763	477	394	253	224	370	333	336	457	703	495	612	383	534	682	514	379	616	305	540	364	281	369	786	318	383	472	465	439	418	374	1136	931	1090	321	500	506	880	503	509	683	518	294	426	366	619	690
ENSG00000169231|THBS3	580	610	542	506	579	494	546	530	579	584	638	518	470	559	465	563	543	486	576	496	658	597	527	527	551	602	516	438	510	624	459	482	422	462	511	508	606	566	557	408	482	493	502	605	519	543	486	580	438	544
ENSG00000137496|IL18BP	524	410	561	305	506	545	619	576	679	710	527	610	642	745	555	574	629	600	448	470	442	367	526	728	495	692	433	564	501	581	481	557	647	446	517	603	641	291	679	519	493	471	421	521	463	424	371	450	540	480
ENSG00000138468|SENP7	583	477	583	364	417	490	580	477	698	485	572	562	644	646	667	531	606	617	439	399	485	473	635	554	457	608	501	605	489	547	491	572	603	506	687	649	670	394	544	576	585	429	483	448	448	414	594	459	426	404
ENSG00000197548|ATG7	584	613	408	482	605	456	515	557	454	426	483	420	458	438	407	478	474	406	657	610	599	713	478	619	535	525	723	449	797	493	401	565	625	501	560	494	482	604	597	546	421	501	647	493	544	720	505	464	581	455
ENSG00000158435|CNOT11	481	467	520	472	515	512	570	584	522	553	514	522	580	502	546	612	558	539	570	479	492	529	463	564	556	565	502	563	520	570	537	536	562	531	528	561	460	482	517	565	554	534	545	536	559	522	542	496	485	567
ENSG00000168944|CEP120	589	443	636	417	406	512	591	480	704	576	576	694	630	651	657	584	582	629	411	387	442	419	577	576	445	595	344	573	416	524	500	486	657	548	660	663	622	363	600	555	596	432	481	463	452	389	533	497	488	508
ENSG00000157500|APPL1	537	484	532	423	530	509	701	453	629	446	505	581	605	539	529	557	467	559	513	475	482	503	556	571	426	501	512	578	604	460	495	505	669	573	670	633	582	464	545	592	616	456	512	489	546	470	577	436	466	487
ENSG00000166685|COG1	569	499	590	472	453	541	565	511	566	569	506	574	593	641	541	620	578	542	465	508	438	430	484	574	497	605	396	548	467	568	577	569	528	500	564	559	538	474	573	482	567	560	456	551	504	473	489	574	539	556
ENSG00000161921|CXCL16	574	574	355	347	557	466	518	291	436	589	320	491	503	785	345	591	607	522	619	705	609	524	724	694	477	488	757	479	870	434	458	664	538	438	586	489	702	383	530	549	454	575	494	531	383	676	579	448	540	271
ENSG00000134072|CAMK1	534	506	466	609	786	460	526	519	406	619	488	443	465	451	440	485	447	404	678	560	591	506	599	531	678	596	574	567	624	557	467	667	485	551	471	410	549	570	498	479	431	576	410	691	553	695	497	476	611	336
ENSG00000139687|RB1	523	484	463	346	510	470	645	420	624	461	435	505	736	628	491	467	548	530	487	483	579	488	602	587	467	536	614	545	657	451	487	543	731	564	702	726	582	369	542	675	531	443	617	486	495	515	510	423	431	382
ENSG00000107745|MICU1	607	607	409	441	627	497	487	497	527	532	418	476	565	505	454	507	541	439	640	529	542	540	564	502	509	497	701	571	606	429	494	620	566	517	675	565	529	472	552	600	502	488	574	504	574	660	478	420	472	504
ENSG00000146535|GNA12	702	618	466	461	486	547	551	508	575	379	465	612	561	594	384	522	457	552	478	629	554	513	676	527	415	515	684	523	615	448	508	580	422	544	704	597	566	563	528	538	509	518	599	508	520	414	509	443	505	437
ENSG00000163874|ZC3H12A	495	451	666	372	381	512	423	522	712	603	524	686	959	1021	578	470	718	585	396	392	459	328	923	505	413	534	497	507	501	440	440	453	479	486	379	480	1149	397	894	513	477	397	363	473	377	392	394	487	483	442
ENSG00000054965|FAM168A	548	450	486	300	502	542	632	540	646	534	422	531	584	604	514	681	537	620	474	450	512	516	535	606	428	583	507	609	596	523	498	538	604	503	660	669	625	322	561	637	553	474	604	511	473	435	483	446	419	501
ENSG00000114450|GNB4	582	539	389	315	652	458	624	426	488	447	416	431	491	450	417	530	508	455	652	582	531	610	465	626	521	555	739	536	827	484	419	600	778	542	650	651	581	429	478	701	478	425	594	525	588	610	592	386	411	343
ENSG00000128383|APOBEC3A	615	618	424	486	653	436	687	487	413	641	390	383	496	566	276	409	483	475	696	598	468	468	549	649	765	518	664	500	783	426	417	678	536	580	481	509	696	452	556	521	387	468	472	569	493	814	465	481	485	443
ENSG00000140694|PARN	573	529	503	508	527	503	532	441	560	525	499	529	553	543	565	558	559	524	569	533	514	483	599	489	541	516	557	494	512	486	487	525	549	533	544	521	562	583	584	589	518	529	516	548	475	518	510	507	555	544
ENSG00000178498|DTX3	544	484	625	524	390	550	586	655	619	708	540	632	569	564	659	692	635	599	290	452	413	375	498	557	556	542	337	601	316	578	663	600	453	487	457	482	479	449	588	528	662	484	454	553	496	325	572	624	425	646
ENSG00000171492|LRRC8D	543	542	456	410	588	511	590	551	590	447	482	473	574	434	473	533	542	511	672	516	566	448	466	581	457	579	572	493	680	560	499	591	526	560	629	638	533	486	468	510	536	539	599	580	560	498	513	443	417	552
ENSG00000004059|ARF5	511	572	484	651	552	463	488	528	505	530	507	472	557	532	487	517	509	464	622	566	558	563	541	529	644	542	602	519	547	484	513	546	470	491	477	467	497	603	498	456	504	512	500	537	523	636	501	575	602	562
ENSG00000111412|SPRING1	544	542	499	442	489	550	566	572	532	529	470	571	599	450	609	569	433	586	460	548	496	497	414	527	544	502	516	587	567	516	609	540	576	556	583	591	413	476	498	555	592	487	607	469	566	519	565	506	495	585
ENSG00000204386|NEU1	592	573	548	459	591	469	543	473	476	485	462	514	563	470	461	470	607	415	590	560	626	521	567	505	499	490	742	557	704	461	501	584	481	529	519	541	674	486	561	570	482	446	534	536	519	566	487	508	549	446
ENSG00000114942|EEF1B2	527	533	531	679	512	471	498	548	521	529	523	501	580	519	475	507	530	511	625	520	547	550	563	532	641	524	564	500	488	507	519	550	446	481	470	481	492	660	492	438	547	512	526	541	545	570	488	563	566	569
ENSG00000173992|CCS	559	556	501	726	574	488	547	521	523	476	536	514	553	484	463	506	459	493	526	578	525	639	525	489	580	452	550	524	524	524	555	512	430	490	512	427	423	739	447	490	564	528	525	549	603	569	523	577	529	588
ENSG00000181631|P2RY13	592	600	361	304	618	521	575	584	428	503	487	407	426	329	360	580	545	387	641	544	578	622	365	524	499	549	911	494	797	486	490	629	771	549	619	782	425	396	402	731	515	493	606	466	585	749	458	428	371	406
ENSG00000173221|GLRX	498	552	459	527	610	485	535	607	435	564	467	420	525	428	443	535	435	472	625	514	557	692	427	554	611	570	566	515	572	561	553	552	576	502	503	475	395	530	446	554	509	593	548	536	573	666	560	544	546	565
ENSG00000091140|DLD	551	512	453	445	581	506	547	498	518	499	514	489	515	510	524	533	470	492	559	562	524	587	567	577	552	483	596	483	619	480	527	586	616	538	583	591	475	424	494	568	551	485	527	487	558	622	573	510	503	512
ENSG00000072071|ADGRL1	463	384	911	725	449	601	537	576	566	509	637	644	520	521	473	619	565	620	312	386	460	474	502	526	582	662	205	561	360	606	792	600	364	559	471	503	548	525	522	466	580	516	396	578	346	423	556	754	549	469
ENSG00000157881|PANK4	527	582	530	486	544	522	509	535	543	614	564	522	555	540	547	583	501	512	461	526	485	558	559	548	488	501	527	558	529	523	498	555	501	556	538	523	533	449	543	566	507	485	513	516	514	480	552	550	560	551
ENSG00000141429|GALNT1	515	493	448	400	526	474	544	446	504	467	468	524	499	567	529	547	543	508	506	573	529	585	546	580	410	477	610	525	637	441	576	582	693	579	647	627	488	437	547	620	545	462	538	488	531	543	597	497	489	519
ENSG00000183484|GPR132	527	600	440	588	639	612	505	551	324	589	540	568	506	367	448	575	430	524	488	563	514	677	400	421	462	454	551	514	651	525	479	477	533	529	544	542	453	494	480	583	549	579	572	560	583	612	626	570	504	600
ENSG00000158201|ABHD3	497	510	521	468	622	453	496	539	576	523	507	508	598	518	506	470	586	544	539	505	554	506	461	528	492	562	552	500	557	567	566	556	598	518	488	501	509	482	482	625	547	543	546	514	526	570	530	583	499	474
ENSG00000125351|UPF3B	503	552	498	862	572	490	432	545	478	540	583	476	515	435	496	444	436	510	615	598	556	571	541	422	628	430	559	515	505	524	568	462	441	564	441	376	369	795	491	457	490	586	486	501	553	619	558	643	604	587
ENSG00000204673|AKT1S1	578	562	520	417	527	497	501	463	633	571	482	474	660	681	490	533	589	494	525	504	518	441	554	613	544	638	591	540	553	509	478	648	463	483	566	603	705	440	544	496	476	492	466	563	460	467	432	435	562	440
ENSG00000112182|BACH2	635	371	859	911	351	575	713	427	915	258	834	632	754	533	389	550	454	663	499	430	461	326	889	488	644	555	278	401	272	636	536	409	198	582	594	552	606	860	510	473	573	522	333	538	434	356	602	352	315	370
ENSG00000113194|FAF2	540	533	579	418	506	498	521	490	532	570	554	498	521	571	558	553	592	556	531	508	504	458	578	545	492	584	508	493	558	519	513	541	598	519	585	592	547	459	571	563	533	516	570	470	482	528	570	447	489	454
ENSG00000131876|SNRPA1	509	471	534	584	477	488	551	544	572	582	546	565	514	633	501	784	508	497	507	447	491	517	716	547	539	540	468	473	476	569	511	526	497	516	465	436	594	535	602	418	457	510	480	497	498	500	506	560	594	554
ENSG00000089486|CDIP1	618	643	544	630	555	546	507	485	475	598	483	510	559	453	501	552	453	546	481	593	478	526	506	482	471	548	575	540	564	491	633	502	464	449	490	518	532	527	389	425	607	582	459	579	576	561	468	587	611	532
ENSG00000109381|ELF2	455	505	514	484	522	517	467	487	594	493	490	492	494	733	554	479	613	563	545	462	564	498	640	611	503	573	560	503	655	525	490	547	601	476	455	504	625	446	565	575	456	549	464	505	432	574	517	561	549	411
ENSG00000170802|FOXN2	502	524	489	294	479	412	495	472	581	565	490	474	536	667	563	541	667	469	506	417	546	698	475	658	440	551	559	504	721	457	598	579	692	533	556	673	666	311	540	670	611	498	586	567	463	429	485	368	415	400
ENSG00000117748|RPA2	533	523	524	635	503	496	515	509	515	535	511	554	541	390	552	578	514	574	535	493	499	549	474	508	555	483	493	549	516	484	576	579	532	513	498	470	412	521	595	534	575	516	499	509	537	610	559	594	572	549
ENSG00000181666|ZNF875	496	483	565	641	515	642	446	574	543	572	585	538	573	667	618	526	548	504	512	464	411	470	576	469	599	593	402	555	391	599	567	487	415	528	476	471	454	614	631	458	528	550	420	474	555	463	545	597	505	573
ENSG00000138764|CCNG2	529	547	492	471	534	482	564	387	596	493	536	458	759	471	511	527	548	508	530	529	566	489	600	505	484	606	629	523	596	571	531	531	511	592	557	534	560	441	499	564	518	467	445	552	530	600	656	395	430	430
ENSG00000156467|UQCRB	520	471	532	601	543	493	497	530	473	526	520	518	527	570	506	465	469	501	621	567	526	539	603	493	590	457	566	475	525	499	498	510	536	553	479	529	507	588	521	502	498	531	541	573	520	577	522	603	550	516
ENSG00000143368|SF3B4	503	565	461	442	549	494	560	532	506	549	435	475	589	527	458	567	534	500	529	574	521	527	550	574	522	583	597	554	647	514	496	609	533	500	585	529	534	523	504	533	532	514	544	522	512	537	486	460	517	464
ENSG00000047346|ATOSA	499	499	571	394	396	495	568	467	735	511	591	675	719	670	649	564	601	627	423	410	474	408	556	535	432	572	450	517	405	547	561	470	647	537	618	549	580	371	621	624	566	470	492	436	514	310	576	506	446	517
ENSG00000163328|GPR155	458	503	553	730	627	514	492	467	461	585	593	459	363	461	531	492	467	599	555	593	449	635	450	508	611	512	531	436	460	628	529	463	543	570	519	405	397	586	456	501	464	579	529	491	515	840	560	609	532	554
ENSG00000083520|DIS3	481	479	507	560	499	571	580	534	507	496	523	560	484	542	572	571	507	566	427	515	475	566	425	488	500	468	481	498	514	543	583	453	654	524	576	532	444	541	520	560	517	532	546	535	554	614	603	560	465	609
ENSG00000162819|BROX	499	511	492	470	547	524	492	500	491	521	472	507	535	564	524	488	543	529	537	535	544	539	517	517	542	528	504	509	583	466	533	495	659	538	559	580	487	495	554	628	504	498	549	491	547	602	587	513	499	512
ENSG00000185298|CCDC137	589	562	549	643	537	516	466	527	477	547	561	562	535	404	512	532	502	509	488	561	547	576	463	465	569	484	576	502	538	566	524	516	449	549	469	474	407	633	469	507	551	580	496	545	549	559	531	553	542	587
ENSG00000143486|EIF2D	581	473	548	513	506	500	589	553	590	551	518	575	547	540	509	609	480	509	586	486	493	478	517	551	490	539	480	534	473	569	477	591	474	512	597	583	520	507	552	491	540	567	532	518	563	448	475	523	513	477
ENSG00000140030|GPR65	517	487	488	455	585	553	572	559	397	671	497	484	454	297	580	633	486	474	519	519	523	486	363	462	551	469	581	544	557	521	675	482	806	576	531	595	341	397	450	657	590	456	462	516	520	698	621	607	479	599
ENSG00000094975|SUCO	531	498	548	399	471	497	557	455	591	522	551	544	586	682	591	502	573	591	526	466	487	446	663	565	479	576	553	537	522	475	534	515	626	517	622	587	626	379	591	560	564	472	510	393	501	458	496	480	473	452
ENSG00000155097|ATP6V1C1	480	475	442	441	575	517	524	553	508	482	490	501	455	498	518	491	572	498	572	520	610	600	397	552	492	544	574	513	688	538	538	531	643	537	491	624	485	488	501	608	502	512	615	479	538	584	574	485	476	501
ENSG00000101310|SEC23B	538	534	427	394	551	500	573	585	471	449	426	493	470	370	470	558	528	475	532	600	578	613	421	572	454	450	608	569	696	469	563	562	630	557	602	594	442	445	465	627	557	522	665	473	527	596	614	521	479	496
ENSG00000182899|RPL35A	504	505	532	698	548	506	504	542	518	516	543	500	540	589	467	486	556	492	597	508	507	534	590	529	649	543	518	507	468	506	500	541	444	453	445	465	539	672	548	448	506	518	514	505	507	559	478	549	596	520
ENSG00000183751|TBL3	493	561	509	609	540	509	483	506	497	615	557	508	516	499	463	513	516	508	554	570	554	605	551	509	543	497	530	517	552	423	485	540	470	529	494	458	514	576	559	520	508	587	525	536	530	509	516	584	548	502
ENSG00000197170|PSMD12	477	506	471	548	621	559	476	564	433	459	532	480	420	499	475	501	517	491	559	530	589	616	532	430	618	515	573	538	628	596	535	481	565	565	478	481	494	499	509	527	495	515	539	491	555	689	560	518	466	569
ENSG00000153015|CWC27	528	499	547	738	575	524	452	478	457	494	608	496	460	469	503	441	533	501	552	560	549	581	516	481	586	420	508	470	553	520	419	467	535	543	528	486	465	614	524	516	543	583	542	441	634	687	515	555	533	550
ENSG00000002919|SNX11	576	564	373	502	649	519	484	592	399	549	525	470	561	374	417	541	486	466	571	556	546	633	351	526	605	487	623	503	675	486	489	595	531	503	583	562	389	522	477	599	518	550	535	559	609	643	566	445	517	477
ENSG00000167632|TRAPPC9	627	580	579	463	518	484	467	401	560	478	463	527	557	595	470	573	591	580	466	488	466	511	656	560	422	523	539	557	554	410	488	591	540	479	649	608	599	447	537	610	561	537	555	492	480	465	445	473	533	511
ENSG00000143514|TP53BP2	600	530	498	328	456	497	531	518	474	473	482	554	557	648	499	596	599	521	462	439	535	448	717	531	413	531	553	574	621	457	489	491	711	554	627	673	715	396	574	571	539	476	585	459	465	468	471	429	433	492
ENSG00000113643|RARS1	491	529	469	555	586	483	519	543	495	514	495	486	410	481	534	509	481	499	602	567	554	626	512	476	552	678	542	483	550	699	521	473	562	544	460	477	458	557	462	492	487	516	528	500	522	606	532	526	552	559
ENSG00000265241|RBM8A	532	474	500	510	495	601	585	593	480	544	547	532	466	443	541	563	518	492	548	534	527	549	495	464	504	485	536	513	555	531	586	511	536	501	513	503	450	539	458	533	510	527	567	505	541	553	603	590	493	573
ENSG00000097007|ABL1	555	477	522	345	463	563	665	474	587	530	398	578	566	686	448	579	548	549	428	583	450	458	627	643	371	540	484	610	571	448	570	612	566	479	667	650	622	375	577	529	495	477	558	513	460	431	438	452	562	468
ENSG00000174738|NR1D2	471	412	628	414	369	546	547	416	650	432	499	733	545	836	653	530	647	611	364	384	464	498	773	491	364	434	450	568	436	428	505	545	659	484	624	610	780	342	749	562	501	425	549	454	470	430	454	555	438	516
ENSG00000153551|CMTM7	561	539	457	508	541	498	515	458	472	498	479	492	582	515	472	515	502	451	664	553	558	564	453	576	618	545	672	525	658	525	464	570	474	523	550	535	476	528	522	505	494	519	519	519	553	542	540	453	531	461
ENSG00000163428|LRRC58	534	467	486	612	571	500	534	469	477	416	576	527	445	457	513	479	486	519	525	566	543	587	489	532	524	477	523	545	593	516	554	517	655	552	628	528	390	621	501	518	494	548	542	484	527	612	564	523	482	515
ENSG00000100983|GSS	517	518	591	552	567	476	500	495	522	578	556	504	495	537	523	517	534	475	511	544	542	594	533	535	554	460	491	508	545	464	498	521	502	505	515	484	546	577	491	506	541	538	498	555	517	535	521	538	537	575
ENSG00000095485|CWF19L1	453	502	494	592	599	542	515	554	513	551	552	501	453	526	488	482	473	512	587	549	510	672	477	460	552	471	518	532	527	585	517	503	495	519	461	491	417	579	528	480	434	514	565	525	585	596	592	579	583	530
ENSG00000130304|SLC27A1	542	605	486	516	647	480	461	439	419	519	453	462	440	469	404	550	520	383	717	597	620	663	441	594	490	550	622	503	786	533	446	542	459	478	556	422	421	666	499	421	452	537	579	705	522	494	550	649	523	402
ENSG00000143727|ACP1	514	521	520	563	472	497	538	538	533	524	523	525	566	490	533	528	524	507	555	504	545	525	527	532	530	496	580	541	520	510	536	524	534	516	511	542	457	561	515	507	576	475	502	502	501	527	510	514	560	580
ENSG00000178691|SUZ12	547	486	589	438	444	471	607	480	589	513	516	568	596	559	576	565	534	561	472	483	477	472	596	571	486	448	522	567	499	480	535	528	614	518	647	651	497	421	519	561	540	485	513	475	515	458	534	501	477	528
ENSG00000119185|ITGB1BP1	479	546	475	550	596	503	466	581	481	527	551	525	479	479	585	487	548	486	551	546	558	562	412	502	555	555	492	474	533	529	540	459	539	529	491	468	480	617	508	468	556	540	532	562	569	548	533	544	566	548
ENSG00000166900|STX3	544	504	395	448	614	461	508	563	493	447	483	455	472	549	414	493	494	427	625	537	622	701	465	639	418	554	592	514	789	484	494	505	580	533	523	683	527	508	521	516	432	454	686	605	498	565	436	473	508	436
ENSG00000186812|ZNF397	401	533	518	585	529	618	589	561	504	500	596	467	550	332	507	520	442	541	507	483	497	673	386	497	516	527	403	549	580	640	552	438	634	540	464	482	330	557	435	552	567	573	524	552	611	599	598	587	441	597
ENSG00000146833|TRIM4	628	577	498	421	537	576	554	500	526	575	505	589	515	422	490	599	555	486	596	411	494	465	482	521	423	528	529	549	645	536	488	501	604	564	649	617	449	374	469	628	481	505	534	481	564	545	537	534	408	520
ENSG00000130560|UBAC1	548	565	467	529	591	494	508	555	479	529	488	478	473	540	503	507	448	444	610	590	511	550	522	505	635	474	661	512	571	502	470	547	491	515	509	493	480	546	469	479	503	526	512	595	573	591	512	497	560	523
ENSG00000129460|NGDN	465	461	508	635	557	530	487	545	600	610	534	518	559	759	492	452	518	544	507	493	533	503	654	533	550	567	494	499	496	502	537	497	458	491	396	398	553	545	636	444	475	507	464	516	478	535	471	566	595	511
ENSG00000198843|SELENOT	531	512	508	513	529	447	483	539	443	497	494	469	501	528	506	458	506	484	584	570	565	557	529	494	514	486	564	550	592	474	531	542	582	546	571	553	497	510	487	593	547	479	558	494	511	597	562	525	552	505
ENSG00000100335|MIEF1	603	490	503	441	513	582	582	534	486	496	495	585	467	439	483	609	500	486	446	538	514	530	477	517	445	503	548	561	547	475	530	544	625	550	638	612	405	519	488	587	535	506	573	450	569	558	528	524	428	595
ENSG00000187961|KLHL17	452	498	513	432	483	554	487	638	563	629	562	540	602	626	549	595	483	519	494	475	511	472	489	555	560	577	473	508	473	584	523	632	472	500	468	493	562	482	577	432	537	451	491	535	500	394	512	551	570	577
ENSG00000011132|APBA3	494	530	599	513	531	579	495	596	574	568	548	559	600	483	562	561	530	492	407	541	437	480	496	570	598	545	387	563	485	529	553	522	467	555	467	503	460	566	549	501	514	547	516	490	505	420	471	579	534	580
ENSG00000135912|TTLL4	573	567	400	377	527	547	460	504	597	508	476	440	581	726	465	515	600	348	530	486	590	566	635	627	413	533	641	504	691	495	444	585	555	466	590	647	725	449	621	519	431	411	584	491	478	479	431	444	489	384
ENSG00000038532|CLEC16A	508	566	537	403	497	543	589	499	524	469	493	567	554	559	471	524	549	573	465	545	469	514	573	558	437	509	501	599	562	494	482	560	569	481	557	602	558	517	551	583	511	510	560	540	495	507	524	450	452	483
